WORD_GROWTH_ATOM,1,a
WORD_GROWTH,1,a
WORD_TIMELESS_EVENT,1,a
WORD_THING_INNER,1,a
WORD_THING_ATOM,1,a
WORD_THING_ATOM_PLURAL,1,a
WORD_THING_ADJECTIVE,1,a
WORD_THING_VERB_HAVING_COMPLEMENT,1,a
WORD_THING_VERB_DEFINITE_ENDING,1,a
WORD_BAD_THINGS,1,a
WORD_ADVERB_EVENTUAL,1,a
WORD_ADVERB_EVENTUAL_POSTFIXED,1,a
WORD_PERSON_VERB_DEFINITE_ENDING,1,a
WORD_PERSON,1,a
WORD_PERSON_PLURAL,1,a
WORD_PERSON_INNER_HAVING_THING_COMPLEMENT,1,a
WORD_PERSON_HAVING_BAD_THING_COMPLEMENT,1,a
WORD_PERSON_HAVING_PERSON_COMPLEMENT,1,a
WORD_BOSS_DEPARTMENT,1,a
WORD_FAUKON,1,a
SENW_THING,1,a
SENW_THING_PLURAL,1,a
SENW_THING_INNER,1,a
SENW_THING_ATOM,1,a
SENW_THING_ATOM_PLURAL,1,a
SENW_THING_VERB_ENDING,1,a
SENW_THING_VERB_ENDING_PLURAL,1,a
SENW_ORG,1,a
SENW_PERSON,1,a
SENW_BOSS_DEPT,1,a
SENW_BOSS_CO,1,a
SENW_BOSS_EXECUTIVE,1,a
SENW_BOSS_MANAGING,1,a
SENW_BOSS_VICE,1,a
SENW_BOSS_AGE,1,a
SENW_BOSS_OFFICER,1,a
SENW_BOSS_GROUPAL,1,a
SENW_BOSS_TITLE,1,a
SENW_PROPOSITION,1,a
SENW_ARTICULATED_PROPOSITION,1,a
SENW_EVENTUAL_POSTFIXED_ADVERB,1,a
SENW_FAUKON,1,a
SENW_PERSON_VERB_AND_DEFINITE_ENDING,1,a
SENW_ADD_RANDOM_ARTICLE,1,a
SENW_PERSON_VERB_AND_ENDING,1,a
